Date,BDTI_Price,BrentOil_Price
16-01-2014,1222,107.46
17-01-2014,1273,108.45
20-01-2014,1344,108.01
21-01-2014,1340,109.17
22-01-2014,1323,109.69
23-01-2014,1243,109.69
24-01-2014,1186,109.14
27-01-2014,1132,108.72
28-01-2014,1099,109.1
29-01-2014,1065,108.83
30-01-2014,1037,109.36
31-01-2014,1005,108.16
03-02-2014,958,106.55
04-02-2014,926,107.04
05-02-2014,890,106.81
06-02-2014,866,108.15
07-02-2014,853,110.12
10-02-2014,852,110.18
12-02-2014,829,108.62
13-02-2014,818,108.98
14-02-2014,811,108.63
17-02-2014,802,
18-02-2014,783,110.14
19-02-2014,772,110.37
20-02-2014,770,109.42
21-02-2014,761,109.03
24-02-2014,753,109.76
25-02-2014,750,109.19
26-02-2014,741,109.39
27-02-2014,737,108.54
28-02-2014,726,108.98
03-03-2014,717,111.26
04-03-2014,711,109.17
05-03-2014,702,108.15
06-03-2014,695,107.99
07-03-2014,689,109.14
10-03-2014,692,108.27
11-03-2014,681,108.35
12-03-2014,678,107.88
13-03-2014,676,107.48
14-03-2014,679,108.08
17-03-2014,682,106.99
18-03-2014,695,106.79
19-03-2014,699,105.95
20-03-2014,711,105.73
21-03-2014,712,107.2
24-03-2014,712,106.59
25-03-2014,711,107.01
26-03-2014,711,105.9
27-03-2014,709,106.58
28-03-2014,705,106.64
31-03-2014,700,105.95
01-04-2014,694,105.7
02-04-2014,691,103.37
03-04-2014,688,104.88
04-04-2014,696,106.41
07-04-2014,696,104.89
08-04-2014,691,105.83
09-04-2014,693,107.39
10-04-2014,692,107.1
11-04-2014,693,107.34
14-04-2014,690,107.68
15-04-2014,693,109.1
16-04-2014,686,109.71
17-04-2014,677,109.79
22-04-2014,673,108.54
23-04-2014,666,108.48
24-04-2014,658,109.79
25-04-2014,657,109.53
28-04-2014,655,109.12
29-04-2014,651,109.89
30-04-2014,648,108.63
01-05-2014,644,108.63
02-05-2014,647,109.48
06-05-2014,648,108.3
07-05-2014,655,108.17
08-05-2014,665,108.19
09-05-2014,664,108.26
12-05-2014,661,108.37
13-05-2014,658,108.78
14-05-2014,657,109.87
15-05-2014,656,109.74
16-05-2014,652,110.9
19-05-2014,649,110.84
20-05-2014,651,110.35
21-05-2014,669,111.32
22-05-2014,684,110.89
23-05-2014,691,110.19
27-05-2014,682,109.81
28-05-2014,674,109.09
29-05-2014,667,109.98
30-05-2014,657,109.21
02-06-2014,651,109.34
03-06-2014,641,108.87
04-06-2014,635,109.07
05-06-2014,630,108.43
06-06-2014,635,109.21
09-06-2014,636,110.55
10-06-2014,637,109.18
11-06-2014,637,109.83
12-06-2014,635,112.18
13-06-2014,641,113.15
16-06-2014,641,113.42
17-06-2014,650,114.02
18-06-2014,672,114.25
19-06-2014,712,115.19
20-06-2014,715,114.55
23-06-2014,717,113.62
24-06-2014,717,113.74
25-06-2014,717,112.84
26-06-2014,723,112.61
27-06-2014,721,112.62
30-06-2014,724,111.03
01-07-2014,728,110.84
02-07-2014,747,110.18
03-07-2014,750,108.98
04-07-2014,741,
07-07-2014,736,108.7
08-07-2014,739,107.65
09-07-2014,752,106.84
10-07-2014,774,106.2
11-07-2014,786,105.77
14-07-2014,796,104.73
15-07-2014,820,104.73
16-07-2014,884,105.41
17-07-2014,896,106.04
18-07-2014,906,106.03
21-07-2014,918,105.71
22-07-2014,955,106.48
23-07-2014,946,106.85
24-07-2014,931,105.78
25-07-2014,891,106.89
28-07-2014,862,106.7
29-07-2014,848,106.98
30-07-2014,842,106.47
31-07-2014,833,104.94
01-08-2014,826,103.45
04-08-2014,815,103.63
05-08-2014,800,102.82
06-08-2014,794,104.17
07-08-2014,811,104.02
08-08-2014,807,103.36
11-08-2014,793,103.47
12-08-2014,762,101.68
13-08-2014,753,102.27
14-08-2014,748,101.15
15-08-2014,747,101.13
18-08-2014,749,99.37
19-08-2014,759,99.74
20-08-2014,768,99.92
21-08-2014,761,100.28
22-08-2014,759,100.09
26-08-2014,742,100.5
27-08-2014,735,100.4
28-08-2014,722,100.71
29-08-2014,699,101.12
01-09-2014,693,
02-09-2014,687,100.21
03-09-2014,682,100.88
04-09-2014,677,101.21
05-09-2014,674,99.51
08-09-2014,665,99.53
09-09-2014,660,98.08
10-09-2014,652,96.26
11-09-2014,645,96.42
12-09-2014,640,96.31
15-09-2014,635,96.43
16-09-2014,630,97.39
17-09-2014,625,97.7
18-09-2014,615,96.82
19-09-2014,612,96.75
22-09-2014,607,95.37
23-09-2014,604,94.87
24-09-2014,605,94.53
25-09-2014,608,95.2
26-09-2014,611,95.08
29-09-2014,613,95.7
30-09-2014,623,94.67
01-10-2014,639,94.57
02-10-2014,639,91.29
03-10-2014,645,90.8
06-10-2014,649,90.65
07-10-2014,657,90.9
08-10-2014,664,90.25
09-10-2014,674,90.47
10-10-2014,678,88.66
13-10-2014,683,87.82
14-10-2014,689,86.36
15-10-2014,694,84.02
16-10-2014,698,84.02
17-10-2014,700,85.27
20-10-2014,702,84.42
21-10-2014,703,85.17
22-10-2014,699,86.38
23-10-2014,699,85.94
24-10-2014,716,86
27-10-2014,735,85.64
28-10-2014,754,85.57
29-10-2014,777,86.91
30-10-2014,795,85.5
31-10-2014,809,84.17
03-11-2014,813,84.9
04-11-2014,820,82.12
05-11-2014,825,82.88
06-11-2014,833,82.08
07-11-2014,839,83.2
10-11-2014,839,82.9
11-11-2014,835,80.94
12-11-2014,843,80.42
13-11-2014,865,77.74
14-11-2014,871,77.51
17-11-2014,909,76.86
18-11-2014,937,77.23
19-11-2014,964,77.21
20-11-2014,973,77.61
21-11-2014,975,79.2
24-11-2014,960,79.62
25-11-2014,947,77.62
26-11-2014,939,77.39
27-11-2014,893,
28-11-2014,866,71.89
01-12-2014,851,70.87
02-12-2014,833,71.13
03-12-2014,826,70.13
04-12-2014,818,68.48
05-12-2014,815,68
08-12-2014,818,65.64
09-12-2014,824,66.11
10-12-2014,835,63.32
11-12-2014,842,63.65
12-12-2014,857,61.67
15-12-2014,871,61.09
16-12-2014,886,60.26
17-12-2014,888,59.84
18-12-2014,881,58.81
19-12-2014,877,58.87
22-12-2014,872,58.31
23-12-2014,862,59.07
24-12-2014,862,58.67
02-01-2015,885,55.38
05-01-2015,884,51.08
06-01-2015,884,50.12
07-01-2015,884,49.06
08-01-2015,895,49.43
09-01-2015,905,47.64
12-01-2015,914,46.9
13-01-2015,933,45.13
14-01-2015,937,45.82
15-01-2015,942,47.66
16-01-2015,950,47.38
20-01-2015,953,46.49
21-01-2015,946,46.5
22-01-2015,934,46.09
23-01-2015,917,46.69
26-01-2015,889,46.07
27-01-2015,878,46.55
28-01-2015,870,47.07
29-01-2015,868,46.61
30-01-2015,863,47.52
02-02-2015,894,51.74
03-02-2015,904,54.41
04-02-2015,910,55.07
05-02-2015,922,55.98
06-02-2015,920,55.88
09-02-2015,900,57
10-02-2015,886,55.79
11-02-2015,870,53.48
12-02-2015,867,56.23
13-02-2015,863,60.33
16-02-2015,853,61.57
17-02-2015,841,60.78
18-02-2015,845,60.72
19-02-2015,841,58.78
20-02-2015,840,60.99
23-02-2015,838,59.78
24-02-2015,838,60.33
25-02-2015,838,59.77
26-02-2015,837,61.39
27-02-2015,841,61.89
02-03-2015,835,60.75
03-03-2015,835,61.18
04-03-2015,844,59.18
05-03-2015,851,60.33
06-03-2015,848,59.15
09-03-2015,837,58.67
10-03-2015,827,55.95
11-03-2015,818,56.46
12-03-2015,816,56.66
13-03-2015,812,54.8
16-03-2015,809,52
17-03-2015,796,52.17
18-03-2015,783,52.59
19-03-2015,772,52.96
20-03-2015,769,53.88
23-03-2015,786,53.82
24-03-2015,803,53.61
25-03-2015,813,54.18
26-03-2015,811,57.02
27-03-2015,801,56.44
30-03-2015,792,53.99
31-03-2015,809,53.69
01-04-2015,804,55.73
02-04-2015,795,55.73
07-04-2015,776,57.55
08-04-2015,764,56.42
09-04-2015,771,56.04
10-04-2015,772,56.82
13-04-2015,778,57.14
14-04-2015,790,57.69
15-04-2015,798,59.32
16-04-2015,800,60.13
17-04-2015,799,61.31
20-04-2015,805,61.2
21-04-2015,801,60.12
22-04-2015,792,60.12
23-04-2015,784,62.66
24-04-2015,778,62.96
27-04-2015,773,62.86
28-04-2015,772,62.61
29-04-2015,768,63.97
30-04-2015,754,63.9
01-05-2015,749,64.13
05-05-2015,745,65.44
06-05-2015,741,66.22
07-05-2015,744,64.93
08-05-2015,753,63.82
11-05-2015,746,62.82
12-05-2015,748,65.09
13-05-2015,761,66.33
14-05-2015,806,65.58
15-05-2015,829,64.69
18-05-2015,846,65.15
19-05-2015,892,63.48
20-05-2015,938,63.52
21-05-2015,918,64.7
22-05-2015,901,64.7
26-05-2015,883,61.65
27-05-2015,868,61.35
28-05-2015,865,60.12
29-05-2015,856,63.16
01-06-2015,848,62.87
02-06-2015,848,63.14
03-06-2015,859,62.78
04-06-2015,863,60.34
05-06-2015,874,60.36
08-06-2015,887,61.33
09-06-2015,914,63.23
10-06-2015,910,64.68
11-06-2015,908,63.76
12-06-2015,917,63.19
15-06-2015,917,60.99
16-06-2015,931,60.75
17-06-2015,969,60.75
18-06-2015,1011,61.37
19-06-2015,1025,59.41
22-06-2015,1046,60.54
23-06-2015,1070,61.67
24-06-2015,1066,61.63
25-06-2015,1054,60.24
26-06-2015,1026,60.14
29-06-2015,989,59.03
30-06-2015,972,60.31
01-07-2015,952,61.65
02-07-2015,936,61.73
03-07-2015,916,59.06
06-07-2015,903,57.19
07-07-2015,888,54.72
08-07-2015,870,55.7
09-07-2015,857,57.83
10-07-2015,835,57.72
13-07-2015,827,57.63
14-07-2015,820,57.2
15-07-2015,824,57.34
16-07-2015,840,57.31
17-07-2015,846,56.38
20-07-2015,854,56.42
21-07-2015,849,55.94
22-07-2015,826,56.36
23-07-2015,817,55.76
24-07-2015,813,54.29
27-07-2015,803,54.07
28-07-2015,792,54.3
29-07-2015,776,54.73
30-07-2015,763,54.29
31-07-2015,755,53.29
03-08-2015,742,49.49
04-08-2015,735,49.08
05-08-2015,726,49.04
06-08-2015,713,47.8
07-08-2015,708,47.54
10-08-2015,694,48.3
11-08-2015,677,47.33
12-08-2015,673,48.29
13-08-2015,673,48.01
14-08-2015,668,47.79
17-08-2015,665,47.77
18-08-2015,654,47
19-08-2015,644,45.75
20-08-2015,632,45.63
21-08-2015,622,43.84
24-08-2015,611,41.59
25-08-2015,601,41.86
26-08-2015,595,41.76
27-08-2015,593,44.46
28-08-2015,598,47.97
01-09-2015,609,48.8
02-09-2015,616,47.67
03-09-2015,628,50.41
04-09-2015,633,48.59
07-09-2015,640,46.42
08-09-2015,639,48.88
09-09-2015,642,48.04
10-09-2015,640,47.77
11-09-2015,635,46.87
14-09-2015,629,45.87
15-09-2015,626,45.91
16-09-2015,639,49.35
17-09-2015,658,48.27
18-09-2015,666,47.28
21-09-2015,671,47.64
22-09-2015,674,46.69
23-09-2015,697,48
24-09-2015,705,47.06
25-09-2015,706,47.28
28-09-2015,703,46.04
29-09-2015,698,47.58
30-09-2015,715,47.29
01-10-2015,725,47.48
02-10-2015,745,46.55
05-10-2015,754,49.45
06-10-2015,774,51.34
07-10-2015,786,51.66
08-10-2015,790,52.13
09-10-2015,783,52.08
12-10-2015,778,50.95
13-10-2015,769,48.94
14-10-2015,771,48.25
15-10-2015,772,47.87
16-10-2015,771,48.96
19-10-2015,756,47.51
20-10-2015,751,46.93
21-10-2015,749,46.72
22-10-2015,739,46.59
23-10-2015,739,46.3
26-10-2015,737,46.57
27-10-2015,756,45.54
28-10-2015,744,47.6
29-10-2015,750,48.04
30-10-2015,788,48
02-11-2015,816,47.91
03-11-2015,823,48
04-11-2015,822,46.96
05-11-2015,822,47.19
06-11-2015,828,46.09
09-11-2015,831,45.38
10-11-2015,835,46.44
11-11-2015,852,44.98
12-11-2015,853,44.98
13-11-2015,861,41.98
16-11-2015,863,40.28
17-11-2015,871,41.28
18-11-2015,879,41.45
19-11-2015,883,42.22
20-11-2015,887,42.49
23-11-2015,888,43.7
24-11-2015,890,44.38
25-11-2015,891,43.56
26-11-2015,899,43.55
27-11-2015,904,43.07
30-11-2015,907,43.73
01-12-2015,926,42.97
02-12-2015,953,41.92
03-12-2015,962,42
04-12-2015,962,41.44
07-12-2015,962,39.69
08-12-2015,956,39.44
09-12-2015,943,39.04
10-12-2015,920,38.65
11-12-2015,920,36.99
14-12-2015,904,36.51
15-12-2015,897,37.66
16-12-2015,898,36.96
17-12-2015,897,36.29
18-12-2015,897,36.76
21-12-2015,889,35.34
22-12-2015,879,35.26
23-12-2015,873,35.79
24-12-2015,869,37.22
04-01-2016,1065,36.28
05-01-2016,1057,35.56
06-01-2016,1051,33.89
07-01-2016,1043,33.57
08-01-2016,1016,31.67
11-01-2016,988,30.14
12-01-2016,957,29.14
13-01-2016,929,28.58
14-01-2016,906,28.84
15-01-2016,897,28.8
18-01-2016,882,27.36
19-01-2016,882,27.36
20-01-2016,876,26.01
21-01-2016,870,27.59
22-01-2016,859,30.46
25-01-2016,838,29.82
26-01-2016,820,30.94
27-01-2016,812,31.83
28-01-2016,806,33.01
29-01-2016,817,33.14
01-02-2016,815,32.45
02-02-2016,808,30.98
03-02-2016,802,32.38
04-02-2016,800,32.76
05-02-2016,795,32.35
08-02-2016,791,31.64
09-02-2016,787,30.15
10-02-2016,793,29.64
11-02-2016,813,28.82
12-02-2016,819,31.8
16-02-2016,809,31.09
17-02-2016,807,33.21
18-02-2016,806,33.2
19-02-2016,799,31.66
22-02-2016,788,33.59
23-02-2016,779,31.9
24-02-2016,767,31.5
25-02-2016,751,32.83
26-02-2016,740,35.76
29-02-2016,730,35.92
01-03-2016,722,35.73
02-03-2016,717,36.38
03-03-2016,715,35.75
04-03-2016,720,37.61
07-03-2016,738,39.02
08-03-2016,756,39.16
09-03-2016,771,40.26
10-03-2016,794,38.63
11-03-2016,833,39.41
14-03-2016,861,38.06
15-03-2016,870,37.49
16-03-2016,865,38.38
17-03-2016,872,39.29
18-03-2016,866,39.26
21-03-2016,848,39.91
22-03-2016,819,40.54
23-03-2016,803,38.84
24-03-2016,809,38.33
29-03-2016,818,36.75
30-03-2016,837,36.75
31-03-2016,840,36.75
01-04-2016,833,36.42
04-04-2016,808,36.05
05-04-2016,786,35.88
06-04-2016,774,37.77
07-04-2016,752,37.15
08-04-2016,752,40.71
11-04-2016,755,41.58
12-04-2016,764,43.02
13-04-2016,782,42.81
14-04-2016,788,43.02
15-04-2016,793,41.32
18-04-2016,790,41.64
19-04-2016,787,43.02
20-04-2016,777,43.09
21-04-2016,770,43.48
22-04-2016,775,43.97
25-04-2016,778,42.97
26-04-2016,774,43.94
27-04-2016,749,44.17
28-04-2016,740,45.6
29-04-2016,730,45.64
03-05-2016,717,43.09
04-05-2016,716,43.08
05-05-2016,713,44.39
06-05-2016,715,44.6
09-05-2016,715,42.43
10-05-2016,735,44.01
11-05-2016,735,46.08
12-05-2016,732,46.43
13-05-2016,732,47.05
16-05-2016,734,48.49
17-05-2016,736,48.71
18-05-2016,740,48.93
19-05-2016,747,47.01
20-05-2016,744,48.54
23-05-2016,731,47.77
24-05-2016,716,48.42
25-05-2016,723,48.87
26-05-2016,728,49.52
27-05-2016,735,49.09
31-05-2016,753,49.26
01-06-2016,762,48.81
02-06-2016,765,49.05
03-06-2016,759,48.5
06-06-2016,754,48.94
07-06-2016,739,49.76
08-06-2016,741,50.73
09-06-2016,736,50.59
10-06-2016,730,49.7
13-06-2016,713,49.36
14-06-2016,705,47.88
15-06-2016,712,47.47
16-06-2016,714,45.66
17-06-2016,718,46.57
20-06-2016,711,48.68
21-06-2016,705,48.18
22-06-2016,710,48.43
23-06-2016,713,48.63
24-06-2016,714,46.69
27-06-2016,703,45.07
28-06-2016,695,46.29
29-06-2016,694,48.4
30-06-2016,691,48.05
01-07-2016,686,47.65
04-07-2016,679,48.02
05-07-2016,673,45.64
06-07-2016,672,45.7
07-07-2016,669,45.93
08-07-2016,666,44.53
11-07-2016,654,44.04
12-07-2016,639,46.72
13-07-2016,628,44.67
14-07-2016,620,46.01
15-07-2016,612,46.25
18-07-2016,604,45.35
19-07-2016,599,45.7
20-07-2016,592,45.82
21-07-2016,589,44.99
22-07-2016,582,44.24
25-07-2016,579,43.76
26-07-2016,567,43.56
27-07-2016,559,42.78
28-07-2016,550,41.87
29-07-2016,541,40.76
01-08-2016,532,40.17
02-08-2016,523,40
03-08-2016,515,40.45
04-08-2016,509,41.33
05-08-2016,509,42.47
08-08-2016,505,43.24
09-08-2016,504,43.37
10-08-2016,500,42.19
11-08-2016,497,44.23
12-08-2016,496,45.12
15-08-2016,497,47.31
16-08-2016,497,48.27
17-08-2016,500,48.58
18-08-2016,501,49.46
19-08-2016,504,49.39
22-08-2016,506,48.1
23-08-2016,505,48.7
24-08-2016,512,47.56
25-08-2016,515,49.25
26-08-2016,515,49.66
30-08-2016,510,47.94
31-08-2016,515,47.94
01-09-2016,514,45.05
02-09-2016,516,45.96
05-09-2016,517,46.72
06-09-2016,528,46.21
07-09-2016,537,47
08-09-2016,536,49.23
09-09-2016,542,48.37
12-09-2016,543,47.82
13-09-2016,548,46.48
14-09-2016,549,45.65
15-09-2016,555,45.83
16-09-2016,561,45.26
19-09-2016,566,46.04
20-09-2016,588,45.24
21-09-2016,602,45.99
22-09-2016,606,47.21
23-09-2016,611,46.71
26-09-2016,618,46.61
27-09-2016,638,44.95
28-09-2016,644,45.49
29-09-2016,638,48.43
30-09-2016,625,48.24
03-10-2016,622,48.61
04-10-2016,616,48.81
05-10-2016,613,49.57
06-10-2016,619,50.14
07-10-2016,621,50.49
10-10-2016,626,51.54
11-10-2016,633,50.48
12-10-2016,641,49.53
13-10-2016,657,49.29
14-10-2016,673,48.87
17-10-2016,674,49.31
18-10-2016,681,49.81
19-10-2016,686,51.85
20-10-2016,692,50.42
21-10-2016,691,50.28
24-10-2016,680,49.8
25-10-2016,667,49.08
26-10-2016,658,48.98
27-10-2016,657,49.13
28-10-2016,660,47.78
31-10-2016,656,46.2
01-11-2016,655,45.77
02-11-2016,670,44.26
03-11-2016,667,43.84
04-11-2016,665,43.06
07-11-2016,659,42.83
08-11-2016,661,43.47
09-11-2016,682,43.88
10-11-2016,744,43.67
11-11-2016,750,41.61
14-11-2016,740,41.83
15-11-2016,740,44.15
16-11-2016,786,45.07
17-11-2016,831,44.57
18-11-2016,828,44.41
21-11-2016,834,45.96
22-11-2016,862,46.1
23-11-2016,870,46.54
24-11-2016,886,47.54
25-11-2016,892,46.32
28-11-2016,896,46.64
29-11-2016,895,44.68
30-11-2016,891,47.95
01-12-2016,878,52.28
02-12-2016,889,52.35
05-12-2016,887,53.3
06-12-2016,863,52.31
07-12-2016,868,51.9
08-12-2016,889,51.6
09-12-2016,903,52.19
12-12-2016,887,53.99
13-12-2016,889,53.28
14-12-2016,895,53.15
15-12-2016,909,51.72
16-12-2016,911,54.15
19-12-2016,910,53.53
20-12-2016,920,54.56
21-12-2016,945,53.01
22-12-2016,936,54.04
23-12-2016,919,53.93
03-01-2017,1088,55.05
04-01-2017,1053,54.57
05-01-2017,1024,54.99
06-01-2017,1026,55.9
09-01-2017,1013,54.39
10-01-2017,1017,53.2
11-01-2017,1018,53.61
12-01-2017,1024,54.51
13-01-2017,1027,54.37
16-01-2017,1018,54.3
17-01-2017,1001,54.68
18-01-2017,1006,53.77
19-01-2017,1002,53.18
20-01-2017,997,55.04
23-01-2017,995,54.8
24-01-2017,987,54.7
25-01-2017,977,54.34
26-01-2017,965,55.89
27-01-2017,946,54.8
30-01-2017,930,54.77
31-01-2017,901,55.25
01-02-2017,877,55.79
02-02-2017,864,55.94
03-02-2017,858,55.92
06-02-2017,856,55.02
07-02-2017,846,53.79
08-02-2017,842,54.42
09-02-2017,846,53.98
10-02-2017,847,55.2
13-02-2017,851,54.15
14-02-2017,862,54.96
15-02-2017,850,54.57
16-02-2017,869,54.16
17-02-2017,863,54.48
20-02-2017,859,55.25
21-02-2017,857,56.34
22-02-2017,852,54.9
23-02-2017,856,55.82
24-02-2017,857,54.69
27-02-2017,847,54.65
28-02-2017,835,53.36
01-03-2017,831,55.72
02-03-2017,837,54.16
03-03-2017,841,54.12
06-03-2017,838,54.73
07-03-2017,839,54.61
08-03-2017,859,53.3
09-03-2017,862,50.65
10-03-2017,850,50.63
13-03-2017,850,50.1
14-03-2017,847,49.6
15-03-2017,835,50.63
16-03-2017,832,50.56
17-03-2017,824,50.58
20-03-2017,824,50.67
21-03-2017,826,50.14
22-03-2017,816,49.56
23-03-2017,812,50.17
24-03-2017,804,49.97
27-03-2017,799,50.12
28-03-2017,802,50.72
29-03-2017,800,51.36
30-03-2017,794,52.25
31-03-2017,790,52.2
03-04-2017,781,52.04
04-04-2017,778,53.08
05-04-2017,773,53.41
06-04-2017,777,53.62
07-04-2017,775,54.24
10-04-2017,776,54.79
11-04-2017,776,54.73
12-04-2017,790,54.75
13-04-2017,800,55.05
18-04-2017,814,52.6
19-04-2017,819,52.43
20-04-2017,819,50.66
21-04-2017,812,49.93
24-04-2017,812,49.45
25-04-2017,802,49.37
26-04-2017,797,49.99
27-04-2017,786,49.46
28-04-2017,785,49.46
02-05-2017,778,49.31
03-05-2017,767,48.82
04-05-2017,768,47.53
05-05-2017,774,47.45
08-05-2017,775,46.61
09-05-2017,772,47.06
10-05-2017,763,48.09
11-05-2017,748,49.18
12-05-2017,741,49.08
15-05-2017,742,51.29
16-05-2017,737,51.21
17-05-2017,757,51.76
18-05-2017,765,51.71
19-05-2017,785,52.78
22-05-2017,799,53.35
23-05-2017,821,53.19
24-05-2017,825,53.29
25-05-2017,814,52.25
26-05-2017,807,50.84
30-05-2017,785,50.65
31-05-2017,768,49.4
01-06-2017,756,50.41
02-06-2017,742,48.46
05-06-2017,733,48.25
06-06-2017,718,48.11
07-06-2017,708,47.08
08-06-2017,705,46.3
09-06-2017,702,46.64
12-06-2017,700,47.18
13-06-2017,699,46.95
14-06-2017,705,45.47
15-06-2017,704,45.61
16-06-2017,702,45.7
19-06-2017,699,45.93
20-06-2017,690,43.98
21-06-2017,688,44.62
22-06-2017,686,44.46
23-06-2017,683,44.14
26-06-2017,681,44.09
27-06-2017,671,46.17
28-06-2017,670,46.45
29-06-2017,668,47.02
30-06-2017,663,47.08
03-07-2017,659,49.13
04-07-2017,656,49.15
05-07-2017,656,47.58
06-07-2017,647,48.53
07-07-2017,649,46.47
10-07-2017,651,46.57
11-07-2017,651,46.68
12-07-2017,647,46.73
